id,label,homepage,domain,polarity,media_type,stories_per_week,primary_language
366364,elle.com,http://elle.com/,elle.com,0.5,,,en
18350,Deadline,http://www.deadline.com,deadline.com,0.5,,449.0,en
20401,Daily Dot,http://www.dailydot.com,dailydot.com,0.5,,227.0,en
147557,indianz.com,http://indianz.com/,indianz.com,0.5,,0.0,en
24719,Press Herald,http://www.pressherald.com,pressherald.com,0.5,,464.0,en
19477,Globe and Mail,http://www.theglobeandmail.com,theglobeandmail.com,0.5,print_native,953.0,en
367274,theconversation.com,http://theconversation.com/,theconversation.com,0.5,,482.0,en
367657,glamour.com,http://glamour.com/,glamour.com,0.5,,124.0,en
372870,axios.com,https://axios.com,axios.com,0.5,,31.0,
416300,The Cut,http://thecut.com/,thecut.com,0.5,,,en
433533,Nevada Independent,http://thenevadaindependent.com/,thenevadaindependent.com,0.5,,32.0,en
20012,新華社 Xinhua News Agency,http://www.xinhuanet.com,xinhuanet.com,0.5,,16.0,zh
763356,purpleclover.com,http://purpleclover.com/,purpleclover.com,0.5,,0.0,
868753,alj.am,http://alj.am/,alj.am,0.5,,0.0,
108,Wonkette Blog,http://www.wonkette.com,wonkette.com,1.0,,49.0,en
111,Think Progress,http://thinkprogress.org,thinkprogress.org,1.0,,0.0,en
113,Talking Points Memo,http://www.talkingpointsmemo.com,talkingpointsmemo.com,1.0,digital_native,42.0,en
115,Daily Kos,http://www.dailykos.com,dailykos.com,1.0,digital_native,123.0,en
139,AMERICAblog,http://www.americablog.com,americablog.com,1.0,,0.0,en
150,DCist,http://dcist.com/,dcist.com,1.0,digital_native,0.0,en
151,The Progressive,http://www.progressive.org,progressive.org,1.0,,12.0,en
159,Queerty,https://www.queerty.com/,queerty.com,1.0,,2.0,en
307,Crooks and Liars,http://www.crooksandliars.com,crooksandliars.com,1.0,,152.0,en
312,Democratic Underground,http://www.democraticunderground.com,democraticunderground.com,1.0,,,en
1008,thenation.com,http://www.thenation.com/,thenation.com,1.0,,80.0,en
1112,Mother Jones,http://www.motherjones.com/,motherjones.com,1.0,print_native,47.0,en
1113,Harper's Magazine,http://www.harpers.org/,harpers.org,1.0,print_native,0.0,en
1127,Raw Story,http://rawstory.com,rawstory.com,1.0,digital_native,551.0,en
1133,Common Dreams,http://www.commondreams.org/,commondreams.org,1.0,,138.0,en
1144,Global Voices Online,http://globalvoicesonline.org/,globalvoicesonline.org,1.0,,89.0,en
1147,Media Matters,http://mediamatters.org,mediamatters.org,1.0,,54.0,en
1154,ap.org,http://hosted.ap.org/dynamic/fronts/HOME?SITE=AP,ap.org,1.0,other,255.0,en
1254,St. Louis American,http://stlamerican.com/,stlamerican.com,1.0,print_native,,en
1402,Willamette Week,http://wweek.com/,wweek.com,1.0,print_native,,en
1409,kopb,http://www.opb.org/,opb.org,1.0,video_broadcast,96.0,en
1721,democracynow.org,https://www.democracynow.org,democracynow.org,1.0,,29.0,en
4443,Stereogum,http://stereogum.com,stereogum.com,1.0,,144.0,en
5810,Gothamist,http://gothamist.com/,gothamist.com,1.0,digital_native,84.0,en
6154,Jezebel,http://jezebel.com,jezebel.com,1.0,digital_native,32.0,en
6169,nybooks.com,http://www.nybooks.com/,nybooks.com,1.0,,13.0,en
6363,FAIR,http://www.fair.org,fair.org,1.0,,31.0,en
18641,ucsusa.org,http://www.ucsusa.org,ucsusa.org,1.0,,1.0,
18644,boston.com,http://www.boston.com,boston.com,1.0,print_native,,en
19536,niemanlab.org,http://www.niemanlab.org,niemanlab.org,1.0,,6.0,en
20598,Washington Blade,https://www.washingtonblade.com/,washingtonblade.com,1.0,print_native,36.0,en
20700,thesocietypages.org,http://thesocietypages.org,thesocietypages.org,1.0,,,
20741,Seattle Weekly,http://www.seattleweekly.com/,seattleweekly.com,1.0,print_native,6.0,en
20782,thenewcivilrightsmovement.com,http://thenewcivilrightsmovement.com,thenewcivilrightsmovement.com,1.0,,17.0,en
20815,pitchfork.com,http://www.pitchfork.com,pitchfork.com,1.0,digital_native,67.0,en
21015,LGBTQ Nation,https://www.lgbtqnation.com/,lgbtqnation.com,1.0,,75.0,en
21246,themarysue.com,http://www.themarysue.com,themarysue.com,1.0,,,en
175310,www.thestranger.com,http://www.thestranger.com/,thestranger.com,1.0,print_native,29.0,en
21537,Village Voice,http://www.villagevoice.com,villagevoice.com,1.0,print_native,22.0,en
21999,In These Times,http://inthesetimes.com,inthesetimes.com,1.0,,9.0,en
22177,pressthink.org,http://pressthink.org,pressthink.org,1.0,,0.0,en
22332,Truthout,http://www.truth-out.org,truth-out.org,1.0,digital_native,70.0,en
23251,kuow.org,http://www.kuow.org,kuow.org,1.0,video_broadcast,,en
23314,washingtoncitypaper.com,http://www.washingtoncitypaper.com,washingtoncitypaper.com,1.0,print_native,31.0,en
25186,mit.edu,http://www.mit.edu,mit.edu,1.0,,2.0,en
24566,sentencingproject.org,http://www.sentencingproject.org,sentencingproject.org,1.0,,3.0,en
24580,littlegreenfootballs.com,http://littlegreenfootballs.com,littlegreenfootballs.com,1.0,,18.0,en
24581,colorlines.com,http://colorlines.com,colorlines.com,1.0,digital_native,4.0,en
24599,thegrio.com,http://thegrio.com,thegrio.com,1.0,,82.0,en
24661,newsone.com,http://newsone.com,newsone.com,1.0,digital_native,25.0,en
24704,cityandstateny.com,http://www.cityandstateny.com,cityandstateny.com,1.0,print_native,33.0,en
24716,PoliticusUSA,http://www.politicususa.com,politicususa.com,1.0,,23.0,en
25127,tomdispatch.com,http://www.tomdispatch.com,tomdispatch.com,1.0,,3.0,en
25208,rap-up.com,http://www.rap-up.com,rap-up.com,1.0,,,
25271,brooklynpaper.com,http://www.brooklynpaper.com,brooklynpaper.com,1.0,print_native,21.0,en
25363,National Memo,http://www.nationalmemo.com,nationalmemo.com,1.0,digital_native,30.0,en
25369,Right Wing Watch,http://www.rightwingwatch.org,rightwingwatch.org,1.0,,11.0,en
25388,Daily Spectator,https://www.columbiaspectator.com/,columbiaspectator.com,1.0,print_native,,en
25716,bossip.com,http://bossip.com,bossip.com,1.0,,68.0,en
25779,eclectablog.com,http://eclectablog.com,eclectablog.com,1.0,,1.0,en
25854,nationofchange.org,http://www.nationofchange.org,nationofchange.org,1.0,,23.0,en
26365,billmoyers.com,http://billmoyers.com,billmoyers.com,1.0,,0.0,en
26509,bet.com,http://www.bet.com,bet.com,1.0,,,en
26811,Jacobin,http://jacobinmag.com,jacobinmag.com,1.0,,41.0,en
27001,ebony.com,http://www.ebony.com,ebony.com,1.0,,0.0,en
27020,blackyouthproject.com,http://www.blackyouthproject.com,blackyouthproject.com,1.0,,1.0,en
301716,qns.com,http://qns.com/,qns.com,1.0,,41.0,en
28336,Gotham Gazette,http://www.gothamgazette.com,gothamgazette.com,1.0,digital_native,91.0,
28450,CityLimits.org,http://www.citylimits.org,citylimits.org,1.0,,14.0,en
29232,dissentmagazine.org,http://dissentmagazine.org,dissentmagazine.org,1.0,,5.0,en
366670,newrepublic.com,http://newrepublic.com/,newrepublic.com,1.0,,,en
29788,thecrimereport.org,http://www.thecrimereport.org,thecrimereport.org,1.0,,19.0,
30766,yesmagazine.org,http://www.yesmagazine.org,yesmagazine.org,1.0,,110.0,en
31137,TheRealNews.com,http://therealnews.com,therealnews.com,1.0,digital_native,7.0,en
32385,chicagoreader.com,http://www.chicagoreader.com,chicagoreader.com,1.0,print_native,37.0,en
302998,pdxmonthly.com,http://pdxmonthly.com/,pdxmonthly.com,1.0,,9.0,en
33824,readersupportednews.org,http://readersupportednews.org,readersupportednews.org,1.0,,0.0,en
366918,wbur.org,http://wbur.org/,wbur.org,1.0,,17.0,en
293951,msnbc.com,http://www.msnbc.com/,msnbc.com,1.0,,122.0,en
57624,angryasianman.com,http://angryasianman.com/,angryasianman.com,1.0,,2.0,en
1140,AlterNet,http://www.alternet.org/,alternet.org,1.0,,241.0,en
40614,irinnews,http://www.irinnews.org/,irinnews.org,1.0,,1.0,en
58675,towleroad.com,http://towleroad.com/,towleroad.com,1.0,,2.0,en
298,Informed Comment,http://www.juancole.com,juancole.com,1.0,,23.0,en
61522,theawl.com,http://theawl.com/,theawl.com,1.0,,0.0,en
64600,Mondoweiss,http://mondoweiss.net/,mondoweiss.net,1.0,,16.0,en
64911,shadowandact.com,http://shadowandact.com/,shadowandact.com,1.0,,33.0,en
181,Oliver Willis,http://www.oliverwillis.com/,oliverwillis.com,1.0,,1.0,en
67121,dotnews.com,http://www.dotnews.com/,dotnews.com,1.0,print_native,20.0,en
67809,Out Magazine,https://www.out.com/,out.com,1.0,,,en
67811,thenewinquiry.com,http://thenewinquiry.com/,thenewinquiry.com,1.0,,2.0,en
69107,lobelog.com,http://www.lobelog.com/,lobelog.com,1.0,,,
70447,afropunk.com,http://www.afropunk.com/,afropunk.com,1.0,,2.0,en
70458,Texas Observer,http://www.texasobserver.org/,texasobserver.org,1.0,print_native,6.0,en
70632,blackamericaweb.com,http://blackamericaweb.com/,blackamericaweb.com,1.0,,124.0,en
322802,Filmmaker Magazine,http://filmmakermagazine.com/feed/,filmmakermagazine.com,1.0,,24.0,en
71413,nplusonemag.com,http://nplusonemag.com/,nplusonemag.com,1.0,,17.0,en
71500,popularresistance.org,http://www.popularresistance.org/,popularresistance.org,1.0,,83.0,en
73075,reductress.com,http://www.reductress.com/,reductress.com,1.0,,,
73677,indyweek.com,http://www.indyweek.com/,indyweek.com,1.0,print_native,15.0,en
75673,wamu.org,http://wamu.org/,wamu.org,1.0,video_broadcast,23.0,en
19080,aljazeera.com,https://www.aljazeera.com/where/kenya/,aljazeera.com,1.0,video_broadcast,47.0,en
77657,arktimes.com,http://www.arktimes.com/,arktimes.com,1.0,print_native,55.0,en
81219,972mag.com,http://972mag.com/,972mag.com,1.0,,,en
370266,ggwash.org,http://ggwash.org/,ggwash.org,1.0,,6.0,
27331,Streetsblog Capitol Hill,http://dc.streetsblog.org/,streetsblog.org,1.0,,13.0,en
82303,whyy.org,http://whyy.org/,whyy.org,1.0,video_broadcast,99.0,en
84998,popville.com,http://www.popville.com/,popville.com,1.0,,85.0,en
85180,interviewmagazine.com,http://www.interviewmagazine.com/,interviewmagazine.com,1.0,,14.0,en
93795,citypaper.com,http://citypaper.com/,citypaper.com,1.0,,36.0,
85745,narrative.ly,http://narrative.ly/,narrative.ly,1.0,,3.0,
86148,phillytrib.com,http://www.phillytrib.com/,phillytrib.com,1.0,print_native,11.0,en
86213,latinousa.org,http://latinousa.org/,latinousa.org,1.0,,2.0,en
86959,current.org,http://www.current.org/,current.org,1.0,,7.0,en
86993,Teen Vogue,http://www.teenvogue.com/,teenvogue.com,1.0,,,
1096,npr.org,http://www.npr.org/,npr.org,1.0,video_broadcast,406.0,en
306201,v2.lareviewofbooks.org,http://v2.lareviewofbooks.org/,lareviewofbooks.org,1.0,,,en
90943,pghcitypaper.com,http://www.pghcitypaper.com/,pghcitypaper.com,1.0,print_native,14.0,en
91934,newnownext.com,http://www.newnownext.com/,newnownext.com,1.0,,,
92802,hyperallergic.com,http://hyperallergic.com/,hyperallergic.com,1.0,,45.0,en
93468,ripr.org,http://www.ripr.org/,ripr.org,1.0,video_broadcast,,en
98379,nextcity.org,http://nextcity.org/,nextcity.org,1.0,,8.0,en
18979,wnyc.org,http://www.wnyc.org,wnyc.org,1.0,,327.0,en
561632,amp.essence.com,http://amp.essence.com/,essence.com,1.0,,79.0,en
102893,HelloBeautiful | Celebrity News & Style for Black Women,http://hellobeautiful.com,hellobeautiful.com,1.0,,27.0,en
102920,Model View Culture,http://modelviewculture.com,modelviewculture.com,1.0,,0.0,en
102926,"Okayplayer « Hip Hop Music, Audio, Video, Reviews, News, Interviews, Blogs and Discussion Board Okayplayer",http://Okayplayer.com,okayplayer.com,1.0,,17.0,en
102973,The Baltimore Afro-American,http://www.afro.com,afro.com,1.0,digital_native,21.0,en
104190,Very Smart Brothas,http://verysmartbrothas.com,verysmartbrothas.com,1.0,,0.0,en
104553,"Latino Rebels | Humor, commentary, and analysis. Engaging traviesos.",http://www.latinorebels.com,latinorebels.com,1.0,,13.0,
763459,post.portlandmercury.com,http://post.portlandmercury.com/,portlandmercury.com,1.0,,38.0,en
105436,Just Security,http://justsecurity.org/,justsecurity.org,1.0,,24.0,en
105554,CityLab,http://citylab.com/,citylab.com,1.0,,,
22389,Deadspin,http://deadspin.com,deadspin.com,1.0,digital_native,745.0,en
5880,Gawker,http://gawker.com,gawker.com,1.0,digital_native,12.0,en
110264,wgbhnews.org,http://wgbhnews.org/,wgbhnews.org,1.0,,31.0,
110607,longform.org,http://longform.org/,longform.org,1.0,,6.0,
112378,bluenationreview.com,http://bluenationreview.com/,bluenationreview.com,1.0,,,en
112898,occupydemocrats.com,http://occupydemocrats.com/,occupydemocrats.com,1.0,,50.0,
112999,sacurrent.com,http://sacurrent.com/,sacurrent.com,1.0,print_native,63.0,en
114682,Santa Fe Reporter,https://sfreporter.com,sfreporter.com,1.0,print_native,3.0,en
124936,niemanreports.org,http://niemanreports.org/,niemanreports.org,1.0,,2.0,en
20717,prospect.org,http://prospect.org,prospect.org,1.0,,25.0,en
133318,bedfordandbowery.com,http://bedfordandbowery.com/,bedfordandbowery.com,1.0,,0.0,
142828,environews.tv,http://environews.tv/,environews.tv,1.0,,2.0,en
144385,devex.com,https://www.devex.com/en/,devex.com,1.0,,,en
144971,longreads.com,http://longreads.com/,longreads.com,1.0,,16.0,en
153594,brooklynvegan.com,http://brooklynvegan.com/,brooklynvegan.com,1.0,,146.0,
163316,thelmagazine.com,http://thelmagazine.com/,thelmagazine.com,1.0,print_native,0.0,en
164806,digboston.com,http://digboston.com/,digboston.com,1.0,print_native,11.0,en
177466,oxfordamerican.org,http://oxfordamerican.org/,oxfordamerican.org,1.0,,,en
179206,untappedcities.com,http://untappedcities.com/,untappedcities.com,1.0,,13.0,
180030,universalhub.com,http://universalhub.com/,universalhub.com,1.0,,48.0,en
182460,revolt.tv,http://revolt.tv/,revolt.tv,1.0,,,en
186196,talkpoverty.org,http://talkpoverty.org/,talkpoverty.org,1.0,,,
194496,themarshallproject.org,https://themarshallproject.org/,themarshallproject.org,1.0,,6.0,en
225542,eos.org,https://eos.org/,eos.org,1.0,,20.0,en
225568,revealnews.org,http://revealnews.org/,revealnews.org,1.0,,0.0,en
226712,iowastartingline.com,http://iowastartingline.com/,iowastartingline.com,1.0,,9.0,en
234944,Bay State Banner,http://baystatebanner.com/,baystatebanner.com,1.0,print_native,20.0,en
252112,Blavity,http://blavity.com/,blavity.com,1.0,,97.0,en
267911,vanyaland.com,http://vanyaland.com/,vanyaland.com,1.0,,20.0,en
268455,bitchmedia.org,https://bitchmedia.org/,bitchmedia.org,1.0,,2.0,
314,The Huffington Post (old domain name),http://www.huffingtonpost.com/,huffingtonpost.com,1.0,digital_native,734.0,en
270537,dailynewsbin.com,http://dailynewsbin.com/,dailynewsbin.com,1.0,,,en
21511,Boston Globe,http://www.bostonglobe.com,bostonglobe.com,1.0,,1080.0,en
1439967,go.rewire.news,http://go.rewire.news/,rewire.news,1.0,,3.0,
278402,americantheatre.org,http://americantheatre.org/,americantheatre.org,1.0,,10.0,en
278472,lennyletter.com,http://lennyletter.com/,lennyletter.com,1.0,,0.0,
279026,bipartisanreport.com,http://bipartisanreport.com/,bipartisanreport.com,1.0,,103.0,en
282089,secondnexus.com,http://secondnexus.com/,secondnexus.com,1.0,,77.0,en
282629,undark.org,http://undark.org/,undark.org,1.0,,5.0,en
284965,thecorrespondent.com,http://thecorrespondent.com/,thecorrespondent.com,1.0,,,
290988,deadstate.org,http://deadstate.org/,deadstate.org,1.0,,2.0,en
302633,theintellectualist.co,http://theintellectualist.co/,theintellectualist.co,1.0,,12.0,
303042,californiasunday.com,http://californiasunday.com/,californiasunday.com,1.0,,,
303993,timeline.com,http://timeline.com/,timeline.com,1.0,,2.0,
102989,For Harriet | Celebrating the Fullness of Black Womanhood,http://www.forharriet.com,forharriet.com,1.0,,0.0,en
307876,shareblue.com,http://shareblue.com/,shareblue.com,1.0,,24.0,en
316316,hakaimagazine.com,http://hakaimagazine.com/,hakaimagazine.com,1.0,,0.0,
323251,itsnicethat.com,http://itsnicethat.com/,itsnicethat.com,1.0,,18.0,en
329009,politicaldig.com,http://politicaldig.com/,politicaldig.com,1.0,,2.0,en
330026,palmerreport.com,http://palmerreport.com/,palmerreport.com,1.0,,75.0,en
330048,theproudliberal.org,http://theproudliberal.org/,theproudliberal.org,1.0,,2.0,en
175857,main.wgbh.org,http://main.wgbh.org/,wgbh.org,1.0,,,en
23014,Truth Dig,http://www.truthdig.com,truthdig.com,1.0,,,en
20639,propublica.org,http://www.propublica.org/,propublica.org,1.0,digital_native,16.0,en
367221,The Advocate,https://www.advocate.com/,advocate.com,1.0,,61.0,en
25791,The Root,http://www.theroot.com,theroot.com,1.0,,114.0,en
709391,relaymedia.com,http://relaymedia.com/,relaymedia.com,1.0,,,
377743,patribotics.blog,http://patribotics.blog/,patribotics.blog,1.0,,2.0,en
416367,rantt.com,http://rantt.com/,rantt.com,1.0,,0.0,
437967,redef.com,http://redef.com/,redef.com,1.0,,,
447919,washingtonjournal.com,http://washingtonjournal.com/,washingtonjournal.com,1.0,,,en
458825,mikelevin.org,http://mikelevin.org/,mikelevin.org,1.0,,0.0,en
467004,Splinter News,http://splinternews.com/,splinternews.com,1.0,,0.0,
